area1	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

area1	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	4383	30	DEC	14:00	36652	36652	652	36000	37305	32.50	12.50	20.00	45.00	0	-330	14	-345	-316	0	0	0	2534	0	2534	2534	0	0	0	0	389	0	389	389	0	0	0	0	1800	0	1800	1800	0	0	0	0	14	14	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1786	14	1771	1800	1786	14	1771	1800	0	0	0	0	2	0	2	3
	4384	30	DEC	15:00	35180	35180	820	34360	36000	20.00	0	20.00	20.00	0	-327	41	-368	-286	0	0	0	2476	0	2476	2476	0	0	0	0	390	0	390	390	0	0	0	0	1759	41	1718	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1841	41	1800	1882	1841	41	1800	1882	0	0	0	0	2	0	2	2
	4385	30	DEC	16:00	38992	38992	2992	36000	41985	32.50	12.50	20.00	45.00	0	-328	66	-395	-262	0	0	0	2552	0	2552	2552	0	0	0	0	357	0	357	357	0	0	0	0	1800	0	1800	1800	0	0	0	0	66	66	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1734	66	1667	1800	1734	66	1667	1800	0	0	0	0	2	0	2	3
	4386	30	DEC	17:00	43110	43110	7110	36000	50220	45.00	0	45.00	45.00	0	-307	158	-465	-149	0	0	0	2649	0	2649	2649	0	0	0	0	384	0	384	384	0	0	0	0	1800	0	1800	1800	0	0	0	0	158	158	0	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1642	158	1484	1800	1642	158	1484	1800	0	0	0	0	2	0	2	3
	4387	30	DEC	18:00	47790	47790	11790	36000	59580	45.00	0	45.00	45.00	0	-316	262	-578	-54	0	0	0	2711	0	2711	2711	0	0	0	0	333	0	333	333	0	0	0	0	1800	0	1800	1800	0	0	0	0	262	262	0	524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1538	262	1276	1800	1538	262	1276	1800	0	0	0	0	3	1	2	4
	4388	30	DEC	19:00	49162	49162	13162	36000	62325	45.00	0	45.00	45.00	0	-326	292	-619	-34	0	0	0	2687	0	2687	2687	0	0	0	0	268	0	268	268	0	0	0	0	1800	0	1800	1800	0	0	0	0	292	292	0	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1508	292	1215	1800	1508	292	1215	1800	0	0	0	0	3	1	2	4
	4389	30	DEC	20:00	44280	44280	8280	36000	52560	45.00	0	45.00	45.00	0	-325	184	-509	-141	0	0	0	2574	0	2574	2574	0	0	0	0	265	0	265	265	0	0	0	0	1800	0	1800	1800	0	0	0	0	184	184	0	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1616	184	1432	1800	1616	184	1432	1800	0	0	0	0	3	1	2	4
	4390	30	DEC	21:00	45562	45562	9562	36000	55125	45.00	0	45.00	45.00	0	-338	212	-550	-125	0	0	0	2572	0	2572	2572	0	0	0	0	222	0	222	222	0	0	0	0	1800	0	1800	1800	0	0	0	0	212	212	0	425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1588	212	1375	1800	1588	212	1375	1800	0	0	0	0	3	1	2	4
	4391	30	DEC	22:00	60120	60120	16380	43740	76500	45.00	0	45.00	45.00	0	-410	364	-774	-46	0	0	0	2951	0	2951	2951	0	0	0	0	205	0	205	205	0	0	0	0	1800	0	1800	1800	0	0	0	0	536	364	172	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1264	364	900	1628	1264	364	900	1628	0	0	0	0	4	0	3	4
	4392	30	DEC	23:00	61988	61988	14512	47475	76500	45.00	0	45.00	45.00	0	-408	322	-731	-86	0	0	0	2960	0	2960	2960	0	0	0	0	174	0	174	174	0	0	0	0	1800	0	1800	1800	0	0	0	0	578	322	255	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1222	322	900	1545	1222	322	900	1545	0	0	0	0	4	0	3	4
	4393	31	DEC	00:00	52650	52650	16650	36000	69300	45.00	0	45.00	45.00	0	-368	370	-738	2	0	0	0	2681	0	2681	2681	0	0	0	0	143	0	143	143	0	0	0	0	1800	0	1800	1800	0	0	0	0	370	370	0	740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	3500	3500	1330	370	960	1700	1330	370	960	1700	0	0	0	0	3	1	2	4
	4394	31	DEC	01:00	46035	46035	10035	36000	56070	45.00	0	45.00	45.00	0	-381	223	-604	-158	0	0	0	2515	0	2515	2515	0	0	0	0	111	0	111	111	0	0	0	0	1800	0	1800	1800	0	0	0	0	223	223	0	446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	3500	3500	1477	223	1254	1700	1477	223	1254	1700	0	0	0	0	2	0	2	3
	4395	31	DEC	02:00	36832	36832	832	36000	37665	32.50	12.50	20.00	45.00	0	-392	18	-410	-373	0	0	0	2302	0	2302	2302	0	0	0	0	92	0	92	92	0	0	0	0	1800	0	1800	1800	0	0	0	0	18	18	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	3500	3500	1682	18	1663	1700	1682	18	1663	1700	0	0	0	0	2	0	2	3
	4396	31	DEC	03:00	35650	35650	350	35300	36000	20.00	0	20.00	20.00	0	-406	18	-423	-388	0	0	0	2264	0	2264	2264	0	0	0	0	76	0	76	76	0	0	0	0	1782	18	1765	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	3500	3500	1718	18	1700	1735	1718	18	1700	1735	0	0	0	0	2	0	2	2
	4397	31	DEC	04:00	35210	35210	790	34420	36000	20.00	0	20.00	20.00	0	-418	40	-458	-379	0	0	0	2213	0	2213	2213	0	0	0	0	34	0	34	34	0	0	0	0	1760	40	1721	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	3500	3500	1740	40	1700	1779	1740	40	1700	1779	0	0	0	0	2	0	2	2
	4398	31	DEC	05:00	37530	37530	1530	36000	39060	32.50	12.50	20.00	45.00	0	-430	34	-464	-396	0	0	0	2285	0	2285	2285	0	0	0	0	21	0	21	21	0	0	0	0	1800	0	1800	1800	0	0	0	0	34	34	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	3500	3500	1666	34	1632	1700	1666	34	1632	1700	0	0	0	0	2	0	2	3
	4399	31	DEC	06:00	44752	44752	8752	36000	53505	45.00	0	45.00	45.00	0	-428	194	-622	-233	0	0	0	2434	0	2434	2434	0	0	0	0	12	0	12	12	0	0	0	0	1800	0	1800	1800	0	0	0	0	194	194	0	389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	3500	3500	1506	194	1311	1700	1506	194	1311	1700	0	0	0	0	2	0	2	3
	4400	31	DEC	07:00	46755	46755	10755	36000	57510	45.00	0	45.00	45.00	0	-419	239	-658	-180	0	0	0	2479	0	2479	2479	0	0	0	0	21	0	21	21	0	0	0	0	1800	0	1800	1800	0	0	0	0	239	239	0	478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	3500	3500	1461	239	1222	1700	1461	239	1222	1700	0	0	0	0	3	1	2	4
	4401	31	DEC	08:00	44348	44348	8348	36000	52695	45.00	0	45.00	45.00	0	-414	186	-600	-229	0	0	0	2428	0	2428	2428	0	0	0	0	28	0	28	28	0	0	0	0	1800	0	1800	1800	0	0	0	0	186	186	0	371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	3500	3500	1514	186	1329	1700	1514	186	1329	1700	0	0	0	0	3	1	2	4
	4402	31	DEC	09:00	46260	46260	10260	36000	56520	45.00	0	45.00	45.00	0	-409	228	-637	-181	0	0	0	2467	0	2467	2467	0	0	0	0	30	0	30	30	0	0	0	0	1800	0	1800	1800	0	0	0	0	228	228	0	456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	3500	3500	1472	228	1244	1700	1472	228	1244	1700	0	0	0	0	3	1	2	4
	4403	31	DEC	10:00	47880	47880	11880	36000	59760	45.00	0	45.00	45.00	0	-418	264	-682	-154	0	0	0	2502	0	2502	2502	0	0	0	0	20	0	20	20	0	0	0	0	1800	0	1800	1800	0	0	0	0	264	264	0	528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	3500	3500	1436	264	1172	1700	1436	264	1172	1700	0	0	0	0	3	1	2	4
	4404	31	DEC	11:00	51862	51862	15862	36000	67725	45.00	0	45.00	45.00	0	-422	352	-774	-69	0	0	0	2583	0	2583	2583	0	0	0	0	9	0	9	9	0	0	0	0	1800	0	1800	1800	0	0	0	0	352	352	0	705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	3500	3500	1348	352	995	1700	1348	352	995	1700	0	0	0	0	3	1	2	4
	4405	31	DEC	12:00	55058	55058	19058	36000	74115	45.00	0	45.00	45.00	0	-426	424	-849	-2	0	0	0	2663	0	2663	2663	0	0	0	0	14	0	14	14	0	0	0	0	1800	0	1800	1800	0	0	0	0	424	424	0	847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	3500	3500	1276	424	853	1700	1276	424	853	1700	0	0	0	0	3	1	2	4
	4406	31	DEC	13:00	49635	49635	13635	36000	63270	45.00	0	45.00	45.00	0	-425	303	-728	-122	0	0	0	2539	0	2539	2539	0	0	0	0	11	0	11	11	0	0	0	0	1800	0	1800	1800	0	0	0	0	303	303	0	606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	3500	3500	1397	303	1094	1700	1397	303	1094	1700	0	0	0	0	3	1	2	4
	4407	31	DEC	14:00	45922	45922	9922	36000	55845	45.00	0	45.00	45.00	0	-440	220	-660	-219	0	0	0	2481	0	2481	2481	0	0	0	0	21	0	21	21	0	0	0	0	1800	0	1800	1800	0	0	0	0	220	220	0	441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	3500	3500	1480	220	1259	1700	1480	220	1259	1700	0	0	0	0	3	1	2	4
	4408	31	DEC	15:00	42930	42930	6930	36000	49860	45.00	0	45.00	45.00	0	-451	154	-605	-297	0	0	0	2436	0	2436	2436	0	0	0	0	31	0	31	31	0	0	0	0	1800	0	1800	1800	0	0	0	0	154	154	0	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	3500	3500	1546	154	1392	1700	1546	154	1392	1700	0	0	0	0	3	1	2	4
	4409	31	DEC	16:00	43560	43560	7560	36000	51120	45.00	0	45.00	45.00	0	-468	168	-636	-300	0	0	0	2489	0	2489	2489	0	0	0	0	53	0	53	53	0	0	0	0	1800	0	1800	1800	0	0	0	0	168	168	0	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	3500	3500	1532	168	1364	1700	1532	168	1364	1700	0	0	0	0	3	1	2	4
	4410	31	DEC	17:00	47228	47228	11228	36000	58455	45.00	0	45.00	45.00	0	-452	250	-702	-203	0	0	0	2591	0	2591	2591	0	0	0	0	89	0	89	89	0	0	0	0	1800	0	1800	1800	0	0	0	0	250	250	0	499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	3500	3500	1450	250	1201	1700	1450	250	1201	1700	0	0	0	0	3	1	2	4
	4411	31	DEC	18:00	48915	48915	12915	36000	61830	45.00	0	45.00	45.00	0	-445	287	-732	-158	0	0	0	2658	0	2658	2658	0	0	0	0	126	0	126	126	0	0	0	0	1800	0	1800	1800	0	0	0	0	287	287	0	574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	3500	3500	1413	287	1126	1700	1413	287	1126	1700	0	0	0	0	3	1	2	4
	4412	31	DEC	19:00	47452	47452	11452	36000	58905	45.00	0	45.00	45.00	0	-428	254	-683	-174	0	0	0	2634	0	2634	2634	0	0	0	0	151	0	151	151	0	0	0	0	1800	0	1800	1800	0	0	0	0	254	254	0	509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	3500	3500	1446	254	1191	1700	1446	254	1191	1700	0	0	0	0	3	1	2	4
	4413	31	DEC	20:00	44325	44325	8325	36000	52650	45.00	0	45.00	45.00	0	-427	185	-612	-242	0	0	0	2553	0	2553	2553	0	0	0	0	141	0	141	141	0	0	0	0	1800	0	1800	1800	0	0	0	0	185	185	0	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	3500	3500	1515	185	1330	1700	1515	185	1330	1700	0	0	0	0	3	1	2	4
	4414	31	DEC	21:00	43718	43718	7718	36000	51435	45.00	0	45.00	45.00	0	-428	172	-599	-256	0	0	0	2558	0	2558	2558	0	0	0	0	159	0	159	159	0	0	0	0	1800	0	1800	1800	0	0	0	0	172	172	0	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	3500	3500	1528	172	1357	1700	1528	172	1357	1700	0	0	0	0	3	1	2	4
	4415	31	DEC	22:00	57420	57420	19080	38340	76500	45.00	0	45.00	45.00	0	-433	424	-857	-9	0	0	0	2908	0	2908	2908	0	0	0	0	199	0	199	199	0	0	0	0	1800	0	1800	1800	0	0	0	0	476	424	52	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	3500	3500	1224	424	800	1648	1224	424	800	1648	0	0	0	0	4	0	3	4
	4416	31	DEC	23:00	56745	56745	19755	36990	76500	45.00	0	45.00	45.00	0	-408	439	-847	31	0	0	0	2933	0	2933	2933	0	0	0	0	264	0	264	264	0	0	0	0	1800	0	1800	1800	0	0	0	0	461	439	22	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	3500	3500	1239	439	800	1678	1239	439	800	1678	0	0	0	0	4	0	3	4
	4417	01	JAN	00:00	44528	44528	8528	36000	53055	45.00	0	45.00	45.00	0	-360	190	-550	-171	0	0	0	2672	0	2672	2672	0	0	0	0	322	0	322	322	0	0	0	0	1800	0	1800	1800	0	0	0	0	190	190	0	379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1610	190	1421	1800	1610	190	1421	1800	0	0	0	0	2	0	2	3
	4418	01	JAN	01:00	36068	36068	68	36000	36135	32.50	12.50	20.00	45.00	0	-330	2	-332	-329	0	0	0	2503	0	2503	2503	0	0	0	0	371	0	371	371	0	0	0	0	1800	0	1800	1800	0	0	0	0	2	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1798	2	1797	1800	1798	2	1797	1800	0	0	0	0	2	0	2	3
	4419	01	JAN	02:00	31870	31870	4130	27740	36000	20.00	0	20.00	20.00	0	-310	206	-517	-104	0	0	0	2304	0	2304	2304	0	0	0	0	400	0	400	400	0	0	0	0	1594	206	1387	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	2006	206	1800	2213	2006	206	1800	2213	0	0	0	0	2	0	2	2
	4420	01	JAN	03:00	31470	31470	4530	26940	36000	20.00	0	20.00	20.00	0	-302	226	-529	-76	0	0	0	2270	0	2270	2270	0	0	0	0	394	0	394	394	0	0	0	0	1574	226	1347	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	2026	226	1800	2253	2026	226	1800	2253	0	0	0	0	2	0	2	2
	4421	01	JAN	04:00	31370	31370	4630	26740	36000	20.00	0	20.00	20.00	0	-308	232	-540	-77	0	0	0	2240	0	2240	2240	0	0	0	0	363	0	363	363	0	0	0	0	1568	232	1337	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	2032	232	1800	2263	2032	232	1800	2263	0	0	0	0	2	0	2	2
	4422	01	JAN	05:00	33900	33900	2100	31800	36000	20.00	0	20.00	20.00	0	-343	105	-448	-238	0	0	0	2328	0	2328	2328	0	0	0	0	290	0	290	290	0	0	0	0	1695	105	1590	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1905	105	1800	2010	1905	105	1800	2010	0	0	0	0	2	0	2	2
	4423	01	JAN	06:00	40365	40365	4365	36000	44730	45.00	0	45.00	45.00	0	-374	97	-471	-277	0	0	0	2476	0	2476	2476	0	0	0	0	205	0	205	205	0	0	0	0	1800	0	1800	1800	0	0	0	0	97	97	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1703	97	1606	1800	1703	97	1606	1800	0	0	0	0	2	0	2	3
	4424	01	JAN	07:00	44618	44618	8618	36000	53235	45.00	0	45.00	45.00	0	-394	192	-586	-203	0	0	0	2523	0	2523	2523	0	0	0	0	137	0	137	137	0	0	0	0	1800	0	1800	1800	0	0	0	0	192	192	0	383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1608	192	1417	1800	1608	192	1417	1800	0	0	0	0	2	0	2	3
