2384	2475
2461	2558
2587	2683
2424	2512
2325	2437
2256	2378
2331	2461
2497	2611
2553	2714
2567	2756
2509	2679
2588	2763
3045	3194
3116	3258
2888	3040
2734	2874
2483	2626
2292	2427
2233	2340
2239	2311
2213	2290
2088	2173
2124	2186
2207	2274
2247	2320
2345	2418
2483	2539
2308	2346
2195	2239
2141	2173
2236	2262
2384	2441
2503	2567
2566	2651
2542	2639
2636	2740
3069	3174
3122	3210
2691	2779
2496	2575
2278	2357
2246	2313
2253	2319
2365	2443
2499	2577
2548	2604
2493	2577
2561	2640
2610	2672
2695	2749
2800	2866
2697	2753
2606	2684
2542	2619
2596	2669
2714	2780
2758	2848
2735	2808
2635	2724
2696	2759
3104	3178
3146	3214
2869	2939
2664	2728
2449	2531
2397	2488
2384	2434
2445	2518
2552	2621
2563	2639
2500	2575
2576	2642
2618	2684
2710	2781
2813	2901
2719	2782
2648	2725
2607	2660
2651	2712
2770	2836
2795	2879
2756	2840
2661	2742
2705	2775
3098	3178
3160	3213
2871	2932
2675	2724
2473	2494
2393	2446
2365	2400
2427	2481
2534	2591
2551	2607
2487	2548
2558	2594
2585	2648
2668	2728
2773	2842
2649	2717
2584	2649
2520	2589
2586	2631
2715	2756
2767	2802
2731	2757
2650	2692
2693	2726
3075	3119
3111	3144
2839	2866
2642	2671
2427	2433
2386	2400
2376	2366
2489	2453
2584	2552
2604	2564
2522	2493
2576	2571
2643	2600
2737	2701
2851	2795
2740	2674
2666	2635
2604	2587
2664	2658
2793	2770
2847	2807
2797	2778
2712	2705
2761	2741
3154	3137
3220	3157
2945	2894
2767	2694
2539	2461
2496	2411
2457	2385
2517	2463
2592	2548
2608	2564
2531	2505
2577	2567
2613	2596
2704	2687
2811	2800
2662	2682
2597	2621
2545	2559
2604	2606
2743	2713
2776	2737
2727	2699
2640	2613
2716	2680
3123	3079
3141	3133
3070	3070
2940	2913
2675	2654
2471	2441
2397	2388
2417	2405
2401	2391
2319	2320
2384	2353
2462	2406
2476	2407
2559	2488
2673	2618
2508	2442
2416	2364
2349	2294
2443	2378
2605	2544
2698	2628
2727	2636
2671	2575
2779	2693
3209	3094
3270	3161
3068	2959
2904	2809
2642	2554
2454	2355
2382	2283
2366	2248
2342	2231
2226	2122
2245	2168
2306	2228
2335	2264
2398	2362
2537	2500
2331	2312
2218	2193
2175	2127
2269	2237
2429	2399
2531	2507
2607	2603
2607	2610
2715	2750
3109	3152
3156	3185
2709	2747
2517	2581
2278	2335
2230	2286
2213	2274
2305	2380
2411	2493
2413	2510
2367	2476
2441	2573
2490	2629
2572	2720
2706	2847
2574	2726
2503	2639
2444	2585
2497	2638
2608	2753
2668	2805
2628	2785
2565	2707
2627	2757
3035	3163
3070	3189
2816	2919
2637	2725
2419	2473
2339	2429
2316	2395
2366	2475
2448	2580
2442	2600
2386	2543
2467	2596
2518	2639
2598	2728
2703	2841
2566	2730
2489	2657
2424	2593
2484	2635
2610	2747
2649	2794
2597	2746
2500	2658
2567	2714
2965	3103
2998	3143
2734	2844
2545	2660
2313	2418
2256	2375
2228	2336
2314	2424
2397	2510
2417	2516
2366	2468
2439	2531
2487	2558
2589	2643
2701	2729
2575	2626
2529	2537
2484	2483
2549	2528
2680	2635
2734	2688
2702	2664
2626	2594
2696	2647
3089	3038
3114	3080
2804	2809
2610	2622
2393	2360
2350	2319
2328	2316
2396	2389
2468	2466
2474	2475
2417	2420
2503	2495
2555	2531
2644	2605
2759	2723
2617	2599
2545	2540
2477	2497
2528	2548
2644	2697
2677	2752
2655	2717
2560	2614
2625	2681
3009	3054
3042	3072
2773	2814
2566	2609
2327	2395
2284	2369
2247	2320
2301	2383
2365	2464
2369	2473
2301	2419
2378	2486
2399	2526
2479	2598
2585	2706
2449	2573
2375	2499
2312	2459
2336	2525
2467	2666
2494	2701
2459	2639
2397	2542
2486	2627
2867	3013
2913	3051
2872	2982
2701	2816
2431	2561
2231	2357
2166	2299
2206	2297
2195	2289
2113	2181
2174	2247
2251	2300
2270	2305
2344	2358
2459	2478
2301	2311
2212	2209
2146	2154
2253	2232
2397	2385
2489	2456
2504	2467
2451	2422
2569	2556
2976	2939
3044	2989
2842	2794
2697	2647
2455	2388
2230	2181
2135	2103
2138	2096
2092	2045
1979	1926
2002	1953
2071	2021
2096	2059
2188	2153
2334	2294
2151	2083
2037	1966
1990	1918
2064	2012
2218	2182
2324	2306
2407	2387
2401	2383
2539	2509
2945	2896
2998	2943
2571	2503
2388	2320
2162	2104
2118	2059
2087	2066
2199	2154
2270	2221
2270	2240
2235	2207
2289	2289
2339	2322
2446	2402
2574	2536
2457	2395
2385	2291
2317	2230
2362	2281
2485	2417
2544	2494
2540	2497
2470	2409
2533	2479
2917	2862
2936	2883
2674	2641
2499	2454
2263	2214
2191	2184
2163	2165
2254	2246
2332	2320
2345	2314
2286	2270
2372	2338
2416	2377
2501	2465
2609	2567
2484	2438
2422	2387
2363	2312
2416	2386
2566	2532
2603	2575
2581	2553
2511	2464
2583	2515
2941	2907
2973	2949
2687	2653
2484	2457
2258	2243
2214	2192
2199	2163
2275	2244
2362	2314
2353	2305
2294	2275
2378	2328
2404	2367
2507	2448
2606	2554
2475	2410
2390	2357
2317	2296
2369	2352
2511	2497
2549	2573
2512	2544
2453	2492
2514	2560
2870	2917
2896	2944
2617	2664
2419	2485
2179	2272
2149	2219
2129	2181
2185	2284
2247	2356
2239	2346
2186	2294
2289	2376
2333	2415
2401	2505
2490	2593
2350	2461
2296	2402
2239	2365
2307	2418
2439	2562
2505	2602
2484	2578
2389	2500
2470	2589
2840	2952
2874	2995
2608	2731
2410	2514
2173	2301
2125	2246
2115	2221
2195	2301
2247	2371
2269	2389
2200	2341
2270	2396
2308	2432
2375	2520
2487	2643
2351	2504
2262	2431
2210	2377
2268	2430
2395	2550
2434	2600
2412	2583
2360	2504
2454	2587
2819	2932
2870	2960
2823	2923
2648	2763
2390	2505
2200	2288
2131	2220
2151	2242
2137	2213
2049	2138
2093	2167
2152	2256
2175	2264
2246	2333
2357	2473
2206	2297
2108	2209
2046	2167
2143	2258
2306	2421
2396	2511
2443	2528
2384	2494
2509	2605
2895	2979
2939	3037
2751	2840
2593	2679
2317	2413
2109	2210
2037	2129
2046	2136
1972	2085
1854	1979
1887	1988
1950	2041
1991	2071
2083	2151
2214	2283
2017	2094
1913	1990
1857	1938
1937	2041
2102	2221
2225	2345
2330	2433
2342	2444
2478	2566
2836	2929
2888	2981
2475	2550
2270	2362
2045	2145
1989	2118
1969	2087
2057	2187
2124	2243
2125	2237
2069	2176
2162	2252
2204	2302
2285	2404
2444	2533
2302	2386
2228	2313
2163	2254
2215	2325
2336	2462
2383	2541
2389	2559
2342	2503
2412	2564
2757	2915
2793	2947
2530	2726
2342	2519
2116	2292
2071	2241
2047	2212
2152	2288
2230	2354
2237	2358
2173	2298
2230	2363
2280	2378
2378	2478
2499	2591
2369	2450
2298	2387
2233	2328
2299	2384
2424	2527
2483	2582
2467	2554
2383	2485
2449	2560
2797	2913
2857	2943
2574	2651
2375	2450
2159	2231
2114	2182
2092	2136
2197	2223
2269	2299
2277	2321
2232	2265
2281	2339
2324	2386
2421	2474
2532	2583
2409	2455
2351	2393
2279	2336
2322	2410
2452	2525
2520	2587
2490	2567
2432	2493
2484	2560
2837	2917
2883	2949
2595	2659
2417	2453
2189	2229
2163	2191
2145	2149
2234	2218
2306	2295
2333	2317
2286	2261
2369	2327
2406	2356
2506	2429
2640	2548
2510	2443
2427	2378
2374	2314
2444	2379
2570	2514
2625	2556
2614	2541
2563	2473
2628	2527
2971	2861
3006	2912
2754	2646
2566	2460
2345	2231
2311	2171
2278	2130
2352	2198
2429	2273
2446	2281
2384	2231
2452	2291
2478	2317
2539	2401
2650	2497
2479	2344
2407	2262
2320	2201
2374	2254
2501	2395
2528	2433
2503	2422
2448	2374
2530	2445
2886	2801
2923	2839
2858	2793
2690	2609
2433	2344
2228	2154
2190	2099
2218	2141
2208	2119
2096	2028
2156	2076
2229	2149
2234	2159
2309	2242
2451	2376
2268	2201
2211	2100
2178	2052
2274	2147
2421	2316
2527	2416
2564	2440
2521	2418
2626	2523
2998	2885
3053	2947
2847	2745
2691	2599
2437	2340
2235	2148
2175	2066
2181	2096
2130	2056
2013	1950
2015	1964
2090	2064
2107	2089
2200	2176
2338	2302
2156	2109
2061	2009
2001	1946
2080	2025
2266	2193
2383	2311
2474	2397
2507	2431
2627	2559
2982	2921
3035	2976
2628	2560
2454	2382
2230	2160
2177	2124
2164	2111
2258	2221
2342	2297
2330	2286
2247	2250
2320	2307
2361	2343
2468	2446
2602	2584
2470	2459
2380	2407
2318	2360
2378	2437
2503	2563
2566	2649
2574	2661
2527	2631
2576	2666
2924	3021
2950	3028
2708	2773
2517	2594
2299	2364
2254	2319
2242	2288
2351	2377
2406	2449
2430	2432
2377	2372
2439	2438
2475	2481
2547	2558
2673	2657
2528	2528
2450	2466
2398	2415
2462	2477
2607	2617
2665	2686
2633	2673
2585	2629
2617	2651
2965	2970
2996	3014
2716	2715
2522	2506
2297	2276
2255	2233
2240	2200
2308	2291
2402	2379
2391	2388
2327	2314
2372	2386
2410	2399
2512	2514
2627	2595
2510	2465
2435	2407
2358	2351
2432	2415
2591	2548
2657	2610
2636	2581
2608	2533
2644	2573
2981	2902
3002	2936
2717	2663
2537	2481
2310	2251
2267	2218
2243	2195
2340	2287
2431	2355
2429	2357
2367	2285
2422	2353
2466	2389
2550	2483
2665	2582
2527	2451
2463	2411
2415	2344
2481	2415
2622	2541
2668	2594
2635	2589
2615	2566
2659	2593
3000	2936
3044	2956
2786	2686
2595	2500
2358	2256
2309	2200
2266	2168
2378	2278
2473	2362
2468	2375
2402	2333
2477	2396
2517	2435
2592	2500
2707	2622
2554	2506
2461	2423
2385	2350
2450	2421
2584	2544
2640	2585
2608	2555
2602	2522
2635	2573
2987	2918
3022	2949
2974	2910
2836	2731
2577	2466
2376	2255
2294	2178
2311	2209
2306	2213
2208	2112
2266	2142
2354	2230
2380	2237
2471	2317
2613	2442
2438	2279
2356	2208
2292	2158
2371	2224
2516	2383
2615	2465
2635	2476
2646	2487
2725	2593
3079	2960
3152	3036
2943	2836
2790	2688
2525	2422
2325	2198
2244	2125
2264	2125
2217	2092
2077	1956
2113	1967
2200	2054
2239	2078
2330	2165
2481	2300
2299	2101
2170	2004
2123	1933
2201	2049
2374	2206
2494	2320
2571	2404
2624	2470
2702	2560
3057	2905
3086	2947
2632	2529
2451	2349
2221	2146
2169	2111
2163	2103
2279	2215
2395	2325
2394	2340
2316	2274
2358	2336
2408	2358
2505	2456
2647	2576
2515	2446
2445	2371
2369	2316
2428	2377
2545	2526
2616	2592
2627	2613
2605	2607
2608	2614
2962	2946
3012	2971
2739	2705
2542	2518
2328	2307
2281	2267
2264	2241
2369	2347
2479	2461
2468	2461
2408	2393
2481	2462
2515	2508
2606	2592
2721	2676
2591	2552
2536	2482
2475	2418
2543	2488
2663	2608
2752	2669
2745	2620
2742	2626
2743	2632
3073	2959
3125	3003
2830	2699
2639	2497
2395	2263
2331	2232
2318	2222
2400	2323
2499	2430
2483	2433
2396	2377
2470	2435
2509	2498
2607	2588
2704	2709
2587	2597
2522	2552
2457	2493
2501	2560
2638	2695
2705	2754
2676	2726
2669	2728
2669	2726
2992	3060
3026	3083
2746	2801
2539	2614
2333	2395
2296	2353
2283	2311
2388	2417
2506	2540
2511	2537
2457	2461
2507	2522
2537	2561
2630	2648
2738	2764
2610	2644
2556	2578
2485	2523
2527	2597
2651	2723
2707	2754
2673	2716
2668	2705
2648	2715
2976	3062
3029	3097
2801	2834
2619	2622
2380	2382
2327	2330
2300	2300
2437	2404
2553	2548
2525	2527
2454	2453
2499	2509
2543	2561
2635	2653
2746	2761
2597	2599
2521	2527
2449	2455
2505	2518
2649	2643
2690	2696
2662	2652
2663	2659
2674	2671
2996	3015
3049	3062
2978	3001
2817	2844
2550	2559
2351	2351
2298	2307
2329	2333
2338	2355
2234	2239
2286	2291
2375	2368
2373	2369
2459	2456
2586	2600
2398	2432
2298	2356
2257	2307
2329	2383
2492	2544
2592	2643
2604	2673
2633	2721
2692	2782
3046	3144
3117	3202
2890	2974
2762	2825
2493	2567
2300	2355
2228	2296
2246	2312
2237	2305
2087	2143
2104	2158
2188	2226
2224	2272
2314	2383
2441	2528
2235	2342
2118	2233
2066	2179
2164	2257
2334	2406
2449	2511
2545	2583
2641	2671
2684	2712
3027	3062
3071	3090
2669	2665
2479	2466
2262	2244
2215	2187
2222	2200
2365	2334
2525	2501
2507	2486
2435	2407
2511	2476
2547	2511
2644	2609
2758	2703
2616	2577
2529	2500
2462	2453
2515	2496
2628	2616
2691	2681
2683	2675
2687	2703
2655	2662
2990	2992
3015	3032
2741	2774
2549	2587
2310	2372
2276	2317
2261	2289
2369	2379
2512	2532
2506	2522
2418	2443
2482	2503
2519	2529
2617	2611
2720	2705
2594	2575
2531	2494
2482	2452
2528	2517
2636	2642
2674	2696
2648	2651
2675	2684
2640	2652
2993	2970
3039	3027
2773	2747
2582	2576
2355	2350
2303	2305
2280	2295
2379	2396
2558	2562
2553	2548
2485	2465
2552	2496
2588	2545
2686	2650
2790	2730
2665	2595
2606	2527
2530	2484
2576	2545
2682	2670
2734	2736
2716	2717
2736	2718
2704	2670
3014	3012
3054	3066
2772	2794
2586	2594
2366	2386
2331	2350
2300	2329
2412	2429
2588	2591
2573	2569
2486	2481
2543	2533
2581	2561
2675	2677
2778	2786
2648	2673
2573	2587
2517	2525
2549	2603
2664	2743
2705	2813
2677	2785
2696	2809
2632	2748
2950	3079
2998	3119
2748	2849
2558	2653
2333	2415
2283	2362
2268	2338
2372	2460
2545	2622
2526	2605
2430	2512
2485	2556
2495	2596
2577	2664
2703	2770
2578	2613
2503	2540
2433	2490
2487	2531
2604	2662
2644	2714
2613	2665
2661	2699
2625	2650
2950	2982
2984	3022
2868	2944
2732	2762
2495	2476
2270	2273
2232	2187
2278	2186
2329	2235
2200	2131
2237	2175
2318	2259
2329	2295
2426	2385
2553	2518
2369	2342
2242	2258
2178	2215
2262	2306
2419	2477
2499	2602
2578	2653
2632	2696
2627	2719
3000	3071
3062	3147
2873	2927
2707	2790
2427	2506
2219	2285
2146	2264
2146	2278
2168	2278
2002	2099
2017	2136
2103	2228
2137	2257
2218	2352
2368	2514
2167	2321
2060	2232
2013	2146
2109	2231
2264	2419
2377	2547
2488	2631
2637	2743
2654	2743
3000	3116
3073	3171
2670	2750
2473	2567
2251	2354
2206	2335
2210	2334
2357	2475
2572	2676
2564	2665
2507	2573
2575	2651
2599	2639
2718	2762
2838	2856
2728	2725
2669	2628
2630	2553
2696	2605
2798	2712
2882	2807
2888	2824
2914	2861
2849	2762
3177	3086
3245	3115
3000	2845
2816	2680
2577	2444
2542	2385
2527	2369
2638	2479
2853	2685
2827	2673
2756	2573
2847	2628
2858	2665
2959	2754
3029	2838
2913	2710
2833	2685
2770	2618
2845	2657
2982	2793
3057	2852
3034	2848
3077	2875
2961	2798
3299	3098
3380	3144
3112	2872
2905	2655
2675	2454
2593	2433
2574	2405
2671	2515
2908	2735
2895	2688
2812	2566
2871	2604
2879	2609
2978	2707
3068	2791
2960	2669
2872	2608
2816	2534
2850	2602
2993	2720
3091	2771
3080	2760
3071	2779
2971	2690
3288	3013
3328	3069
3090	2806
2925	2602
2715	2380
2647	2335
2652	2324
2769	2429
3003	2650
3006	2639
2886	2575
2899	2622
2927	2632
3000	2719
3100	2828
2968	2732
2907	2635
2841	2566
2895	2614
3029	2767
3077	2822
3039	2830
3049	2831
2941	2750
3268	3104
3262	3150
3006	2892
2796	2708
2582	2498
2526	2456
2520	2424
2651	2552
2886	2795
2869	2776
2786	2655
2820	2714
2846	2728
2902	2807
3004	2888
2878	2725
2772	2668
2720	2602
2732	2664
2872	2800
2925	2837
2919	2826
2941	2870
2859	2786
3172	3111
3232	3154
3161	3057
2992	2907
2732	2643
2517	2419
2432	2325
2478	2383
2547	2446
2420	2302
2461	2333
2528	2422
2541	2395
2603	2433
2701	2560
2527	2372
2407	2286
2372	2229
2454	2323
2593	2453
2696	2549
2737	2617
2792	2652
2773	2641
3141	2971
3227	3060
2990	2864
2793	2679
2539	2448
2322	2221
2281	2160
2309	2192
2321	2232
2152	2055
2167	2066
2247	2136
2262	2165
2367	2273
2493	2443
2278	2248
2159	2114
2122	2053
2218	2153
2417	2343
2576	2488
2725	2594
2817	2706
2801	2705
3123	3061
3156	3138
2747	2707
2561	2474
2354	2234
2312	2236
2270	2237
2450	2378
2732	2644
2728	2630
2631	2543
2670	2577
2707	2575
2768	2677
2881	2781
2765	2668
2702	2574
2628	2528
2651	2586
2789	2710
2845	2807
2889	2824
2918	2863
2808	2760
3131	3071
3148	3115
2902	2849
2702	2652
2465	2438
2413	2387
2394	2369
2516	2522
2789	2783
2758	2728
2647	2629
2671	2655
2691	2674
2765	2754
2868	2834
2740	2727
2691	2652
2633	2608
2697	2672
2817	2794
2906	2835
2937	2839
2933	2836
2798	2721
3127	3035
3147	3055
2860	2790
2657	2633
2419	2393
2358	2342
2333	2316
2470	2450
2727	2714
2702	2707
2614	2604
2639	2648
2649	2671
2723	2756
2801	2866
2684	2739
2608	2698
2537	2614
2566	2685
2698	2830
2778	2907
2769	2917
2763	2905
2659	2800
2954	3100
2981	3130
2720	2864
2542	2684
2355	2459
2287	2375
2239	2354
2371	2479
2642	2778
2603	2772
2492	2660
2510	2664
2543	2632
2636	2723
2719	2811
2587	2709
2523	2633
2488	2582
2542	2626
2660	2762
2758	2831
2782	2842
2764	2840
2651	2712
2955	3037
2969	3066
2713	2796
2521	2597
2289	2383
2245	2347
2220	2325
2320	2460
2602	2760
2596	2716
2478	2582
2493	2578
2488	2607
2552	2674
2658	2735
2537	2575
2501	2523
2409	2451
2476	2506
2617	2643
2681	2697
2720	2720
2745	2708
2641	2604
2971	2946
3021	2988
2976	2885
2822	2734
2531	2438
2298	2217
2232	2163
2261	2217
2323	2297
2222	2141
2287	2173
2323	2231
2297	2219
2362	2295
2499	2415
2316	2235
2233	2141
2199	2069
2298	2143
2465	2292
2573	2396
2670	2477
2714	2501
2686	2454
3060	2800
3142	2904
2925	2724
2779	2560
2540	2301
2321	2104
2253	2061
2265	2074
2295	2098
2091	1928
2108	1943
2181	2044
2219	2059
2308	2145
2444	2258
2248	2039
2127	1923
2054	1868
2186	1989
2383	2170
2527	2346
2694	2509
2763	2565
2713	2526
3058	2855
3128	2918
2712	2519
2501	2320
2248	2091
2195	2052
2198	2063
2364	2215
2672	2503
2663	2540
2559	2426
2586	2444
2585	2481
2668	2551
2763	2633
2653	2516
2573	2418
2518	2361
2588	2412
2708	2531
2826	2620
2886	2643
2885	2593
2759	2468
3098	2780
3157	2828
2904	2567
2706	2362
2512	2134
2433	2092
2439	2090
2561	2233
2868	2531
2878	2512
2747	2397
2780	2423
2773	2431
2878	2504
2941	2560
2839	2453
2760	2376
2715	2360
2771	2409
2910	2540
3013	2641
3047	2688
2980	2644
2846	2519
3167	2824
3232	2868
2955	2627
2779	2429
2580	2213
2518	2166
2486	2158
2620	2291
2896	2593
2899	2635
2756	2499
2791	2523
2804	2510
2888	2594
2991	2683
2883	2567
2828	2504
2779	2438
2839	2499
3001	2621
3121	2734
3196	2824
3156	2794
2998	2674
3313	2956
3344	2985
3068	2709
2888	2496
2632	2246
2582	2192
2540	2175
2665	2350
2974	2648
2980	2671
2828	2526
2831	2555
2860	2539
2929	2605
2985	2683
2851	2588
2778	2541
2696	2473
2729	2532
2877	2652
2966	2728
3028	2796
2969	2729
2840	2596
3156	2926
3203	2960
2922	2668
2729	2490
2503	2220
2453	2167
2448	2141
2573	2307
2868	2599
2873	2622
2742	2455
2757	2483
2737	2461
2801	2540
2871	2615
2745	2473
2625	2399
2556	2352
2588	2408
2731	2547
2800	2653
2886	2772
2860	2723
2740	2597
3065	2914
3079	2969
3012	2912
2870	2739
2604	2451
2410	2247
2353	2190
2385	2239
2494	2321
2386	2206
2422	2214
2486	2266
2461	2264
2534	2335
2685	2498
2503	2306
2394	2211
2347	2153
2439	2253
2596	2429
2682	2554
2838	2671
2805	2642
2773	2621
3150	2994
3256	3113
3061	2918
2904	2779
2627	2511
2405	2274
2323	2181
2366	2200
2421	2262
2256	2104
2254	2135
2333	2191
2362	2217
2433	2267
2548	2378
2332	2182
2224	2030
2146	1936
2221	2000
2387	2177
2571	2355
2743	2567
2775	2554
2730	2505
3058	2827
3141	2893
2750	2488
2562	2329
2352	2134
2322	2072
2308	2042
2460	2231
2812	2556
2819	2605
2665	2494
2672	2505
2664	2505
2724	2582
2836	2644
2716	2516
2644	2416
2588	2379
2625	2390
2779	2527
2927	2630
3011	2717
2925	2600
2803	2463
3109	2787
3149	2880
2911	2626
2703	2461
2459	2279
2402	2223
2398	2191
2570	2287
2888	2616
2890	2664
2728	2526
2742	2532
2745	2525
2809	2599
2879	2654
2747	2563
2697	2468
2633	2418
2664	2482
2812	2598
2910	2748
3036	2847
2957	2772
2814	2619
3143	2911
3210	2951
2933	2691
2726	2516
2510	2290
2475	2239
2451	2199
2600	2344
2951	2672
2979	2693
2802	2560
2828	2547
2825	2583
2885	2652
2978	2683
2835	2536
2773	2470
2725	2437
2784	2505
2913	2654
3036	2780
3175	2894
3048	2795
2930	2664
3230	2972
3281	3032
3010	2756
2838	2556
2636	2299
2602	2252
2591	2235
2716	2397
3039	2743
3056	2781
2914	2615
2916	2621
2917	2594
2988	2617
3037	2663
2937	2540
2880	2479
2823	2408
2842	2459
2976	2607
3098	2751
3242	2851
3106	2781
2966	2668
3275	2982
3304	3055
3021	2800
2838	2607
2604	2390
2530	2321
2509	2292
2670	2443
2977	2765
2985	2769
2814	2629
2807	2594
2794	2554
2830	2642
2903	2724
2730	2552
2650	2473
2615	2409
2653	2462
2802	2610
2919	2698
3044	2849
2932	2753
2814	2637
3144	2985
3183	3032
3117	2972
2982	2825
2721	2609
2504	2395
2438	2356
2457	2400
2540	2487
2475	2387
2522	2407
2589	2493
2591	2477
2665	2558
2772	2662
2572	2479
2459	2377
2387	2309
2460	2354
2606	2479
2760	2624
2923	2789
2859	2715
2795	2657
3149	3044
3226	3101
3036	2903
2858	2769
2581	2477
2358	2244
2255	2184
2283	2170
2335	2197
2196	2027
2203	2021
2291	2112
2345	2177
2445	2294
2589	2437
2360	2210
2220	2068
2148	1980
2259	2071
2427	2223
2627	2416
2868	2663
2800	2652
2758	2595
3093	2932
3160	3005
2734	2539
2570	2340
2349	2129
2265	2077
2255	2101
2467	2325
2782	2649
2836	2719
2680	2606
2772	2609
2785	2608
2867	2735
2968	2857
2845	2738
2762	2683
2727	2608
2773	2731
2908	2864
3035	2961
3172	3069
3027	2933
2856	2809
3189	3112
3214	3157
2961	2852
2741	2631
2456	2396
2402	2302
2386	2277
2542	2404
2844	2719
2886	2725
2693	2518
2724	2547
2754	2533
2805	2611
2929	2692
2812	2614
2740	2518
2649	2498
2703	2587
2853	2674
3007	2851
3175	2994
3064	2844
2922	2721
3233	3053
3289	3135
3000	2860
2801	2697
2555	2485
2525	2415
2520	2362
2679	2490
3025	2793
3036	2812
2929	2654
2922	2651
2913	2673
2939	2707
2965	2786
2864	2642
2814	2528
2764	2437
2818	2528
2941	2677
3084	2859
3273	3039
3039	2922
2864	2793
3182	3130
3247	3192
3020	2945
2805	2713
2547	2462
2451	2432
2423	2406
2599	2556
2879	2836
2945	2889
2790	2734
2774	2728
2750	2719
2794	2812
2901	2884
2748	2772
2665	2650
2585	2556
2664	2573
2764	2718
2904	2877
3029	2998
2875	2824
2759	2710
3050	3015
3111	3054
2835	2756
2615	2517
2446	2281
2329	2272
2278	2273
2400	2384
2718	2717
2786	2779
2588	2561
2559	2587
2543	2567
2560	2630
2616	2693
2439	2559
2331	2429
2237	2329
2287	2367
2439	2490
2591	2610
2808	2756
2671	2603
2597	2512
2935	2794
2996	2837
2886	2699
2726	2540
2448	2283
2193	2072
2182	2043
2244	2080
2306	2189
2222	2141
2228	2132
2312	2185
2347	2151
2419	2254
2566	2415
2385	2239
2273	2114
2226	2013
2301	2111
2493	2235
2666	2420
2838	2584
2688	2460
2680	2368
3051	2767
3067	2857
2828	2696
2643	2582
2394	2322
2153	2141
2048	2060
2132	2075
2177	2058
2071	1968
2033	1991
2137	2112
2193	2198
2273	2313
2376	2422
2149	2160
1973	1961
1913	1888
2011	2019
2202	2176
2423	2409
2676	2657
2589	2575
2582	2478
2871	2863
2977	2960
2554	2525
2368	2292
2135	2075
2098	2080
2101	2064
2244	2235
2527	2531
2637	2592
2471	2426
2506	2445
2505	2444
2586	2532
2676	2622
2593	2455
2464	2379
2339	2278
2397	2331
2569	2490
2797	2693
2968	2794
2748	2636
2683	2496
3035	2831
3109	2875
2861	2614
2727	2449
2509	2165
2437	2116
2397	2113
2500	2268
2739	2519
2824	2566
2701	2408
2687	2421
2686	2406
2751	2504
2813	2583
2675	2413
2608	2355
2558	2270
2599	2277
2707	2411
2925	2581
3080	2734
2935	2604
2801	2467
3160	2743
3237	2820
2966	2556
2785	2411
2519	2175
2489	2138
2519	2126
2659	2281
2969	2566
3037	2620
2927	2461
2896	2459
2910	2455
2966	2510
3014	2603
2863	2488
2783	2371
2721	2296
2749	2350
2867	2532
3038	2716
3169	2870
3035	2715
2884	2576
3245	2889
3259	2960
3026	2668
2817	2459
2622	2247
2555	2240
2542	2171
2706	2323
3029	2621
3087	2661
2906	2468
2873	2455
2859	2421
2897	2533
2971	2627
2853	2521
2713	2431
2675	2349
2773	2338
2874	2515
3043	2718
3186	2826
2995	2646
2862	2550
3247	2949
3317	3011
3050	2793
2820	2608
2650	2362
2620	2323
2594	2338
2751	2520
3036	2786
3121	2875
2939	2652
2934	2636
2917	2614
2939	2649
3048	2717
2900	2537
2819	2387
2746	2265
2752	2320
2927	2449
3077	2605
3176	2780
2980	2597
2872	2462
3219	2761
3275	2858
3174	2806
2991	2660
2760	2448
2539	2211
2472	2134
2496	2170
2576	2300
2496	2228
2540	2280
2588	2373
2531	2389
2624	2516
2729	2625
2575	2412
2415	2292
2360	2257
2419	2343
2589	2536
2817	2748
2995	2859
2908	2764
2871	2720
3266	3108
3361	3219
3130	3000
2968	2857
2693	2598
2471	2390
2290	2335
2284	2422
2357	2497
2208	2384
2210	2383
2278	2459
2313	2438
2389	2548
2495	2687
2252	2443
2112	2263
1990	2202
2027	2278
2276	2486
2512	2754
2746	2963
2640	2910
2563	2842
2885	3208
2983	3290
2649	2853
2523	2686
2328	2497
2277	2422
2253	2477
2444	2654
2745	2954
2813	3034
2641	2872
2671	2840
2631	2809
2682	2880
2754	2970
2647	2838
2482	2714
2408	2616
2514	2680
2660	2846
2873	3061
3021	3197
2877	3077
2775	3006
3133	3329
3185	3412
2910	3160
2710	2993
2531	2720
2496	2589
2455	2599
2638	2767
2889	3032
2961	3080
2835	2940
2856	2899
2848	2891
2902	2911
2922	2983
2797	2873
2716	2771
2684	2721
2775	2748
2943	2914
3174	3123
3251	3213
3017	3023
2883	2926
3232	3260
3318	3346
3013	3081
2803	2875
2529	2680
2518	2679
2492	2591
2662	2742
2963	3047
3053	3089
2896	2925
2901	2941
2893	2904
2949	2941
3040	3026
2905	2871
2754	2776
2696	2695
2779	2723
2928	2914
3111	3095
3213	3201
3088	3022
2915	2913
3240	3235
3330	3287
3059	3027
2840	2841
2621	2598
2576	2522
2531	2548
2730	2739
2988	3026
3027	3086
2906	2951
2937	3004
2979	2970
3005	3045
3112	3127
2976	3014
2875	2899
2841	2817
2896	2924
3038	3097
3251	3369
3369	3436
3149	3253
3034	3104
3345	3485
3392	3571
3176	3331
2960	3142
2749	2900
2714	2835
2659	2830
2787	2951
3076	3265
3139	3282
2947	3087
2919	3090
2904	3106
2929	3119
2965	3179
2737	3068
2633	2937
