area2	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

area2	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	5543	16	FEB	22:00	52620	52620	1380	51240	54000	20.00	0	20.00	20.00	0	43	138	-95	181	0	0	0	2710	69	2641	2779	0	0	0	0	122	0	122	122	0	0	0	0	2631	69	2562	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1169	69	1100	1238	1169	69	1100	1238	0	0	0	0	3	0	3	3
	5544	16	FEB	23:00	53170	53170	830	52340	54000	20.00	0	20.00	20.00	0	38	104	-67	142	0	0	0	2742	63	2679	2805	0	0	0	0	121	0	121	121	0	0	0	0	2658	42	2617	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1142	42	1100	1183	1142	42	1100	1183	0	0	0	0	3	0	3	3
	5545	17	FEB	00:00	45290	45290	8710	36580	54000	20.00	0	20.00	20.00	0	24	482	-459	506	0	0	0	2346	47	2299	2393	0	0	0	0	105	0	105	105	0	0	0	0	2264	436	1829	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1536	436	1100	1971	1536	436	1100	1971	0	0	0	0	3	0	3	3
	5546	17	FEB	01:00	42440	42440	11560	30880	54000	20.00	0	20.00	20.00	0	6	624	-618	631	0	0	0	2182	46	2135	2228	0	0	0	0	66	0	66	66	0	0	0	0	2122	578	1544	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1678	578	1100	2256	1678	578	1100	2256	0	0	0	0	3	0	3	3
	5547	17	FEB	02:00	38640	38640	15360	23280	54000	20.00	0	20.00	20.00	0	-8	802	-810	794	0	0	0	1985	34	1951	2019	0	0	0	0	45	0	45	45	0	0	0	0	1932	768	1164	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1868	768	1100	2636	1868	768	1100	2636	0	0	0	0	3	0	3	3
	5548	17	FEB	03:00	38330	38330	15670	22660	54000	20.00	0	20.00	20.00	0	-11	810	-821	799	0	0	0	1946	26	1919	1972	0	0	0	0	18	0	18	18	0	0	0	0	1916	784	1133	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1884	784	1100	2667	1884	784	1100	2667	0	0	0	0	3	0	3	3
	5549	17	FEB	04:00	38130	38130	15870	22260	54000	20.00	0	20.00	20.00	0	-22	820	-843	798	0	0	0	1939	27	1912	1966	0	0	0	0	10	0	10	10	0	0	0	0	1906	794	1113	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1894	794	1100	2687	1894	794	1100	2687	0	0	0	0	3	0	3	3
	5550	17	FEB	05:00	39740	39740	14260	25480	54000	20.00	0	20.00	20.00	0	-34	742	-776	708	0	0	0	2043	29	2014	2072	0	0	0	0	22	0	22	22	0	0	0	0	1987	713	1274	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1813	713	1100	2526	1813	713	1100	2526	0	0	0	0	3	0	3	3
	5551	17	FEB	06:00	40860	40860	13140	27720	54000	20.00	0	20.00	20.00	0	-54	688	-742	635	0	0	0	2146	32	2114	2177	0	0	0	0	49	0	49	49	0	0	0	0	2043	657	1386	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1757	657	1100	2414	1757	657	1100	2414	0	0	0	0	3	0	3	3
	5552	17	FEB	07:00	39690	39690	14310	25380	54000	20.00	0	20.00	20.00	0	-97	740	-837	643	0	0	0	2152	24	2127	2176	0	0	0	0	70	0	70	70	0	0	0	0	1984	716	1269	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1816	716	1100	2531	1816	716	1100	2531	0	0	0	0	3	0	3	3
	5553	17	FEB	08:00	37830	37830	16170	21660	54000	20.00	0	20.00	20.00	0	-116	828	-943	712	0	0	0	2086	19	2067	2105	0	0	0	0	79	0	79	79	0	0	0	0	1892	808	1083	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1908	808	1100	2717	1908	808	1100	2717	0	0	0	0	3	0	3	3
	5554	17	FEB	09:00	38500	38500	15500	23000	54000	20.00	0	20.00	20.00	0	-121	785	-906	664	0	0	0	2134	10	2124	2144	0	0	0	0	88	0	88	88	0	0	0	0	1925	775	1150	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1875	775	1100	2650	1875	775	1100	2650	0	0	0	0	3	0	3	3
	5555	17	FEB	10:00	39460	39460	14540	24920	54000	20.00	0	20.00	20.00	0	-114	750	-864	635	0	0	0	2166	22	2144	2189	0	0	0	0	79	0	79	79	0	0	0	0	1973	727	1246	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1827	727	1100	2554	1827	727	1100	2554	0	0	0	0	3	0	3	3
	5556	17	FEB	11:00	41540	41540	12460	29080	54000	20.00	0	20.00	20.00	0	-107	645	-752	538	0	0	0	2255	22	2233	2277	0	0	0	0	71	0	71	71	0	0	0	0	2077	623	1454	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1723	623	1100	2346	1723	623	1100	2346	0	0	0	0	3	0	3	3
	5557	17	FEB	12:00	43570	43570	10430	33140	54000	20.00	0	20.00	20.00	0	-120	554	-673	434	0	0	0	2374	32	2342	2406	0	0	0	0	76	0	76	76	0	0	0	0	2178	522	1657	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1622	522	1100	2143	1622	522	1100	2143	0	0	0	0	3	0	3	3
	5558	17	FEB	13:00	40140	40140	13860	26280	54000	20.00	0	20.00	20.00	0	-182	724	-906	542	0	0	0	2255	31	2224	2286	0	0	0	0	66	0	66	66	0	0	0	0	2007	693	1314	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1793	693	1100	2486	1793	693	1100	2486	0	0	0	0	3	0	3	3
	5559	17	FEB	14:00	37950	37950	16050	21900	54000	20.00	0	20.00	20.00	0	-248	836	-1085	588	0	0	0	2189	34	2155	2223	0	0	0	0	43	0	43	43	0	0	0	0	1898	802	1095	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1902	802	1100	2705	1902	802	1100	2705	0	0	0	0	3	0	3	3
	5560	17	FEB	15:00	35720	35720	18280	17440	54000	20.00	0	20.00	20.00	0	-308	938	-1246	631	0	0	0	2130	24	2105	2154	0	0	0	0	36	0	36	36	0	0	0	0	1786	914	872	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	2014	914	1100	2928	2014	914	1100	2928	0	0	0	0	3	0	3	3
	5561	17	FEB	16:00	35920	35920	18080	17840	54000	20.00	0	20.00	20.00	0	-346	927	-1273	581	0	0	0	2184	23	2161	2207	0	0	0	0	42	0	42	42	0	0	0	0	1796	904	892	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	2004	904	1100	2908	2004	904	1100	2908	0	0	0	0	3	0	3	3
	5562	17	FEB	17:00	38040	38040	15960	22080	54000	20.00	0	20.00	20.00	0	-338	807	-1145	469	0	0	0	2305	9	2296	2314	0	0	0	0	65	0	65	65	0	0	0	0	1902	798	1104	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1898	798	1100	2696	1898	798	1100	2696	0	0	0	0	3	0	3	3
	5563	17	FEB	18:00	40190	40190	13810	26380	54000	20.00	0	20.00	20.00	0	-300	702	-1001	402	0	0	0	2367	11	2356	2378	0	0	0	0	58	0	58	58	0	0	0	0	2010	690	1319	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1790	690	1100	2481	1790	690	1100	2481	0	0	0	0	3	0	3	3
	5564	17	FEB	19:00	41970	41970	12030	29940	54000	20.00	0	20.00	20.00	0	-241	608	-849	367	0	0	0	2382	6	2375	2388	0	0	0	0	42	0	42	42	0	0	0	0	2098	602	1497	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1702	602	1100	2303	1702	602	1100	2303	0	0	0	0	3	0	3	3
	5565	17	FEB	20:00	42730	42730	11270	31460	54000	20.00	0	20.00	20.00	0	-200	562	-762	363	0	0	0	2369	1	2368	2370	0	0	0	0	33	0	33	33	0	0	0	0	2136	564	1573	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1664	564	1100	2227	1664	564	1100	2227	0	0	0	0	3	0	3	3
	5566	17	FEB	21:00	43670	43670	10330	33340	54000	20.00	0	20.00	20.00	0	-177	514	-691	337	0	0	0	2374	2	2371	2376	0	0	0	0	13	0	13	13	0	0	0	0	2184	516	1667	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1616	516	1100	2133	1616	516	1100	2133	0	0	0	0	3	0	3	3
	5567	17	FEB	22:00	50290	50290	3710	46580	54000	20.00	0	20.00	20.00	0	-160	193	-353	33	0	0	0	2686	8	2678	2693	0	0	0	0	11	0	11	11	0	0	0	0	2514	186	2329	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1286	186	1100	1471	1286	186	1100	1471	0	0	0	0	3	0	3	3
	5568	17	FEB	23:00	51290	51290	2710	48580	54000	20.00	0	20.00	20.00	0	-135	154	-289	19	0	0	0	2720	18	2701	2738	0	0	0	0	20	0	20	20	0	0	0	0	2564	136	2429	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1236	136	1100	1371	1236	136	1100	1371	0	0	0	0	3	0	3	3
	5569	18	FEB	00:00	46650	46650	7350	39300	54000	20.00	0	20.00	20.00	0	-127	383	-510	256	0	0	0	2474	16	2459	2490	0	0	0	0	15	0	15	15	0	0	0	0	2332	368	1965	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1468	368	1100	1835	1468	368	1100	1835	0	0	0	0	3	0	3	3
	5570	18	FEB	01:00	43250	43250	10750	32500	54000	20.00	0	20.00	20.00	0	-124	548	-672	425	0	0	0	2300	11	2289	2311	0	0	0	0	14	0	14	14	0	0	0	0	2162	538	1625	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1638	538	1100	2175	1638	538	1100	2175	0	0	0	0	3	0	3	3
	5571	18	FEB	02:00	39400	39400	14600	24800	54000	20.00	0	20.00	20.00	0	-114	740	-854	625	0	0	0	2106	10	2097	2116	0	0	0	0	22	0	22	22	0	0	0	0	1970	730	1240	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1830	730	1100	2560	1830	730	1100	2560	0	0	0	0	3	0	3	3
	5572	18	FEB	03:00	38980	38980	15020	23960	54000	20.00	0	20.00	20.00	0	-106	758	-863	652	0	0	0	2068	6	2061	2074	0	0	0	0	13	0	13	13	0	0	0	0	1949	751	1198	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1851	751	1100	2602	1851	751	1100	2602	0	0	0	0	3	0	3	3
	5573	18	FEB	04:00	38970	38970	15030	23940	54000	20.00	0	20.00	20.00	0	-84	762	-846	678	0	0	0	2048	10	2037	2058	0	0	0	0	15	0	15	15	0	0	0	0	1948	752	1197	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1852	752	1100	2603	1852	752	1100	2603	0	0	0	0	3	0	3	3
	5574	18	FEB	05:00	41130	41130	12870	28260	54000	20.00	0	20.00	20.00	0	-70	654	-724	583	0	0	0	2144	10	2134	2154	0	0	0	0	17	0	17	17	0	0	0	0	2056	644	1413	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1744	644	1100	2387	1744	644	1100	2387	0	0	0	0	3	0	3	3
	5575	18	FEB	06:00	43210	43210	10790	32420	54000	20.00	0	20.00	20.00	0	-67	548	-615	481	0	0	0	2246	8	2237	2254	0	0	0	0	18	0	18	18	0	0	0	0	2160	540	1621	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1640	540	1100	2179	1640	540	1100	2179	0	0	0	0	3	0	3	3
	5576	18	FEB	07:00	42970	42970	11030	31940	54000	20.00	0	20.00	20.00	0	-70	555	-625	485	0	0	0	2240	4	2237	2244	0	0	0	0	22	0	22	22	0	0	0	0	2148	552	1597	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1652	552	1100	2203	1652	552	1100	2203	0	0	0	0	3	0	3	3
	5577	18	FEB	08:00	41500	41500	12500	29000	54000	20.00	0	20.00	20.00	0	-71	632	-703	561	0	0	0	2182	7	2175	2189	0	0	0	0	36	0	36	36	0	0	0	0	2075	625	1450	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1725	625	1100	2350	1725	625	1100	2350	0	0	0	0	3	0	3	3
	5578	18	FEB	09:00	42260	42260	11740	30520	54000	20.00	0	20.00	20.00	0	-72	596	-668	523	0	0	0	2246	8	2238	2255	0	0	0	0	61	0	61	61	0	0	0	0	2113	587	1526	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1687	587	1100	2274	1687	587	1100	2274	0	0	0	0	3	0	3	3
	5579	18	FEB	10:00	43020	43020	10980	32040	54000	20.00	0	20.00	20.00	0	-74	552	-626	478	0	0	0	2283	3	2280	2286	0	0	0	0	58	0	58	58	0	0	0	0	2151	549	1602	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1649	549	1100	2198	1649	549	1100	2198	0	0	0	0	3	0	3	3
	5580	18	FEB	11:00	44490	44490	9510	34980	54000	20.00	0	20.00	20.00	0	-74	482	-556	408	0	0	0	2362	6	2356	2369	0	0	0	0	64	0	64	64	0	0	0	0	2224	476	1749	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1576	476	1100	2051	1576	476	1100	2051	0	0	0	0	3	0	3	3
	5581	18	FEB	12:00	46640	46640	7360	39280	54000	20.00	0	20.00	20.00	0	-76	388	-465	312	0	0	0	2454	20	2433	2474	0	0	0	0	45	0	45	45	0	0	0	0	2332	368	1964	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1468	368	1100	1836	1468	368	1100	1836	0	0	0	0	3	0	3	3
	5582	18	FEB	13:00	44830	44830	9170	35660	54000	20.00	0	20.00	20.00	0	-80	476	-556	396	0	0	0	2338	18	2320	2355	0	0	0	0	16	0	16	16	0	0	0	0	2242	458	1783	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1558	458	1100	2017	1558	458	1100	2017	0	0	0	0	3	0	3	3
	5583	18	FEB	14:00	43890	43890	10110	33780	54000	20.00	0	20.00	20.00	0	-62	530	-592	468	0	0	0	2280	24	2256	2305	0	0	0	0	24	0	24	24	0	0	0	0	2194	506	1689	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1606	506	1100	2111	1606	506	1100	2111	0	0	0	0	3	0	3	3
	5584	18	FEB	15:00	43110	43110	10890	32220	54000	20.00	0	20.00	20.00	0	-42	570	-613	528	0	0	0	2224	26	2198	2250	0	0	0	0	26	0	26	26	0	0	0	0	2156	544	1611	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1644	544	1100	2189	1644	544	1100	2189	0	0	0	0	3	0	3	3
