area2	area	va	hourly
	VARIABLES	BEGIN	END
	35	1	8736

area2	hourly				OV. COST	OP. COST	MRG. PRICE	CO2 EMIS.	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	H. ROR	WIND	SOLAR	NUCLEAR	LIGNITE	COAL	GAS	OIL	MIX. FUEL	MISC. DTG	H. STOR	H. PUMP	H. LEV	H. INFL	H. OVFL	H. VAL	H. COST	UNSP. ENRG	SPIL. ENRG	LOLD	LOLP	AVL DTG	DTG MRG	MAX MRG	NP COST	NODU
	5234	04	FEB	01:00	54000	54000	20.00	0	1141	0	0	0	2290	0	731	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5235	04	FEB	02:00	54000	54000	20.00	0	1379	0	0	0	2084	0	763	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5236	04	FEB	03:00	53800	53800	20.00	0	1374	0	0	0	2037	0	721	0	2690	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1110	1110	0	3
	5237	04	FEB	04:00	53460	53460	20.00	0	1304	0	0	0	2011	0	642	0	2673	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1127	1127	0	3
	5238	04	FEB	05:00	54000	54000	20.00	0	1156	0	0	0	2080	0	536	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5239	04	FEB	06:00	54000	54000	20.00	0	978	0	0	0	2140	0	418	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5240	04	FEB	07:00	54000	54000	20.00	0	929	0	0	0	2144	0	373	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5241	04	FEB	08:00	54000	54000	20.00	0	994	0	0	0	2089	0	383	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5242	04	FEB	09:00	54000	54000	20.00	0	1022	0	0	0	2148	0	470	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5243	04	FEB	10:00	54000	54000	20.00	0	1151	0	0	0	2162	0	613	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5244	04	FEB	11:00	54000	54000	20.00	0	1239	0	0	0	2253	0	792	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5245	04	FEB	12:00	54000	54000	20.00	0	1280	0	0	0	2355	0	935	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5246	04	FEB	13:00	48080	48080	20.00	0	1253	0	0	0	2227	0	1076	0	2404	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1396	1396	0	3
	5247	04	FEB	14:00	47620	47620	20.00	0	1280	0	0	0	2170	0	1069	0	2381	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1419	1419	0	3
	5248	04	FEB	15:00	49160	49160	20.00	0	1288	0	0	0	2116	0	946	0	2458	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1342	1342	0	3
	5249	04	FEB	16:00	54000	54000	20.00	0	1316	0	0	0	2167	0	783	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5250	04	FEB	17:00	54000	54000	20.00	0	1007	0	0	0	2297	0	604	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5251	04	FEB	18:00	54000	54000	20.00	0	809	0	0	0	2347	0	456	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5252	04	FEB	19:00	54000	54000	20.00	0	698	0	0	0	2322	0	320	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5253	04	FEB	20:00	54000	54000	20.00	0	678	0	0	0	2259	0	237	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5254	04	FEB	21:00	54000	54000	20.00	0	531	0	0	0	2327	0	158	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5255	04	FEB	22:00	54000	54000	20.00	0	163	0	0	0	2648	0	111	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5256	04	FEB	23:00	54000	54000	20.00	0	90	0	0	0	2675	0	65	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5257	05	FEB	00:00	54000	54000	20.00	0	336	0	0	0	2410	0	46	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5258	05	FEB	01:00	54000	54000	20.00	0	510	0	0	0	2227	0	37	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5259	05	FEB	02:00	54000	54000	20.00	0	689	0	0	0	2028	0	17	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5260	05	FEB	03:00	54000	54000	20.00	0	727	0	0	0	1984	0	11	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5261	05	FEB	04:00	54000	54000	20.00	0	765	0	0	0	1942	0	7	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5262	05	FEB	05:00	54000	54000	20.00	0	685	0	0	0	2021	0	6	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5263	05	FEB	06:00	54000	54000	20.00	0	616	0	0	0	2090	0	6	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5264	05	FEB	07:00	54000	54000	20.00	0	596	0	0	0	2110	0	6	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5265	05	FEB	08:00	54000	54000	20.00	0	644	0	0	0	2059	0	3	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5266	05	FEB	09:00	54000	54000	20.00	0	577	0	0	0	2126	0	3	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5267	05	FEB	10:00	54000	54000	20.00	0	535	0	0	0	2169	0	4	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5268	05	FEB	11:00	54000	54000	20.00	0	463	0	0	0	2249	0	12	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5269	05	FEB	12:00	54000	54000	20.00	0	388	0	0	0	2348	0	36	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5270	05	FEB	13:00	54000	54000	20.00	0	543	0	0	0	2232	0	75	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5271	05	FEB	14:00	54000	54000	20.00	0	627	0	0	0	2175	0	102	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5272	05	FEB	15:00	54000	54000	20.00	0	707	0	0	0	2124	0	131	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5273	05	FEB	16:00	54000	54000	20.00	0	657	0	0	0	2191	0	148	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5274	05	FEB	17:00	54000	54000	20.00	0	562	0	0	0	2295	0	157	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5275	05	FEB	18:00	54000	54000	20.00	0	548	0	0	0	2352	0	200	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5276	05	FEB	19:00	54000	54000	20.00	0	583	0	0	0	2334	0	217	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5277	05	FEB	20:00	54000	54000	20.00	0	638	0	0	0	2266	0	204	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5278	05	FEB	21:00	54000	54000	20.00	0	573	0	0	0	2327	0	200	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5279	05	FEB	22:00	54000	54000	20.00	0	219	0	0	0	2652	0	171	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5280	05	FEB	23:00	54000	54000	20.00	0	153	0	0	0	2681	0	134	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5281	06	FEB	00:00	54000	54000	20.00	0	404	0	0	0	2417	0	121	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5282	06	FEB	01:00	54000	54000	20.00	0	608	0	0	0	2230	0	138	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5283	06	FEB	02:00	54000	54000	20.00	0	855	0	0	0	2026	0	181	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5284	06	FEB	03:00	54000	54000	20.00	0	928	0	0	0	1992	0	220	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5285	06	FEB	04:00	54000	54000	20.00	0	1026	0	0	0	1954	0	280	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5286	06	FEB	05:00	54000	54000	20.00	0	984	0	0	0	2016	0	300	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5287	06	FEB	06:00	54000	54000	20.00	0	902	0	0	0	2086	0	288	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5288	06	FEB	07:00	54000	54000	20.00	0	871	0	0	0	2106	0	277	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5289	06	FEB	08:00	54000	54000	20.00	0	904	0	0	0	2055	0	259	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5290	06	FEB	09:00	54000	54000	20.00	0	882	0	0	0	2115	0	297	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5291	06	FEB	10:00	54000	54000	20.00	0	932	0	0	0	2142	0	374	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5292	06	FEB	11:00	54000	54000	20.00	0	985	0	0	0	2208	0	493	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5293	06	FEB	12:00	54000	54000	20.00	0	1010	0	0	0	2316	0	626	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5294	06	FEB	13:00	54000	54000	20.00	0	1179	0	0	0	2221	0	700	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5295	06	FEB	14:00	54000	54000	20.00	0	1327	0	0	0	2162	0	789	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5296	06	FEB	15:00	53960	53960	20.00	0	1557	0	0	0	2104	0	963	0	2698	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1102	1102	0	3
	5297	06	FEB	16:00	51840	51840	20.00	0	1448	0	0	0	2163	0	1019	0	2592	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1208	1208	0	3
	5298	06	FEB	17:00	51780	51780	20.00	0	1390	0	0	0	2285	0	1086	0	2589	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1211	1211	0	3
	5299	06	FEB	18:00	53560	53560	20.00	0	1363	0	0	0	2324	0	1009	0	2678	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1122	1122	0	3
	5300	06	FEB	19:00	54000	54000	20.00	0	1160	0	0	0	2310	0	770	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5301	06	FEB	20:00	54000	54000	20.00	0	1127	0	0	0	2248	0	675	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5302	06	FEB	21:00	54000	54000	20.00	0	1078	0	0	0	2297	0	675	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5303	06	FEB	22:00	54000	54000	20.00	0	804	0	0	0	2601	0	705	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5304	06	FEB	23:00	54000	54000	20.00	0	760	0	0	0	2647	0	707	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5305	07	FEB	00:00	54000	54000	20.00	0	949	0	0	0	2405	0	654	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5306	07	FEB	01:00	54000	54000	20.00	0	992	0	0	0	2236	0	528	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5307	07	FEB	02:00	54000	54000	20.00	0	1082	0	0	0	2028	0	410	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5308	07	FEB	03:00	54000	54000	20.00	0	1068	0	0	0	1974	0	342	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5309	07	FEB	04:00	54000	54000	20.00	0	1018	0	0	0	1936	0	254	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5310	07	FEB	05:00	54000	54000	20.00	0	899	0	0	0	1998	0	197	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5311	07	FEB	06:00	54000	54000	20.00	0	799	0	0	0	2066	0	165	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5312	07	FEB	07:00	54000	54000	20.00	0	733	0	0	0	2074	0	107	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5313	07	FEB	08:00	54000	54000	20.00	0	760	0	0	0	2028	0	88	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5314	07	FEB	09:00	54000	54000	20.00	0	689	0	0	0	2083	0	72	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5315	07	FEB	10:00	54000	54000	20.00	0	637	0	0	0	2106	0	43	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5316	07	FEB	11:00	54000	54000	20.00	0	566	0	0	0	2183	0	49	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5317	07	FEB	12:00	54000	54000	20.00	0	462	0	0	0	2270	0	32	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5318	07	FEB	13:00	54000	54000	20.00	0	592	0	0	0	2131	0	23	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5319	07	FEB	14:00	54000	54000	20.00	0	672	0	0	0	2056	0	28	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5320	07	FEB	15:00	54000	54000	20.00	0	716	0	0	0	2001	0	17	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5321	07	FEB	16:00	54000	54000	20.00	0	670	0	0	0	2049	0	19	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5322	07	FEB	17:00	54000	54000	20.00	0	545	0	0	0	2177	0	22	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5323	07	FEB	18:00	54000	54000	20.00	0	504	0	0	0	2212	0	16	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5324	07	FEB	19:00	54000	54000	20.00	0	512	0	0	0	2202	0	14	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5325	07	FEB	20:00	54000	54000	20.00	0	558	0	0	0	2158	0	16	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5326	07	FEB	21:00	54000	54000	20.00	0	503	0	0	0	2223	0	26	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5327	07	FEB	22:00	54000	54000	20.00	0	185	0	0	0	2546	0	31	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5328	07	FEB	23:00	54000	54000	20.00	0	157	0	0	0	2581	0	38	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5329	08	FEB	00:00	54000	54000	20.00	0	213	0	0	0	2539	0	52	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5330	08	FEB	01:00	54000	54000	20.00	0	393	0	0	0	2372	0	65	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5331	08	FEB	02:00	54000	54000	20.00	0	655	0	0	0	2131	0	86	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5332	08	FEB	03:00	54000	54000	20.00	0	888	0	0	0	1958	0	146	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5333	08	FEB	04:00	54000	54000	20.00	0	970	0	0	0	1908	0	178	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5334	08	FEB	05:00	54000	54000	20.00	0	937	0	0	0	1946	0	183	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5335	08	FEB	06:00	54000	54000	20.00	0	970	0	0	0	1926	0	196	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5336	08	FEB	07:00	54000	54000	20.00	0	1056	0	0	0	1844	0	200	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5337	08	FEB	08:00	54000	54000	20.00	0	1045	0	0	0	1887	0	232	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5338	08	FEB	09:00	54000	54000	20.00	0	1066	0	0	0	1954	0	320	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5339	08	FEB	10:00	54000	54000	20.00	0	1166	0	0	0	1963	0	429	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5340	08	FEB	11:00	54000	54000	20.00	0	1178	0	0	0	2038	0	516	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5341	08	FEB	12:00	54000	54000	20.00	0	1087	0	0	0	2160	0	547	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5342	08	FEB	13:00	54000	54000	20.00	0	1210	0	0	0	2001	0	511	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5343	08	FEB	14:00	54000	54000	20.00	0	1210	0	0	0	1909	0	419	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5344	08	FEB	15:00	54000	54000	20.00	0	1134	0	0	0	1865	0	299	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5345	08	FEB	16:00	54000	54000	20.00	0	1007	0	0	0	1952	0	259	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5346	08	FEB	17:00	54000	54000	20.00	0	839	0	0	0	2105	0	244	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5347	08	FEB	18:00	54000	54000	20.00	0	769	0	0	0	2196	0	265	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5348	08	FEB	19:00	54000	54000	20.00	0	792	0	0	0	2218	0	310	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5349	08	FEB	20:00	54000	54000	20.00	0	821	0	0	0	2198	0	319	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5350	08	FEB	21:00	54000	54000	20.00	0	767	0	0	0	2294	0	361	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5351	08	FEB	22:00	54000	54000	20.00	0	458	0	0	0	2623	0	381	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5352	08	FEB	23:00	54000	54000	20.00	0	368	0	0	0	2679	0	347	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5353	09	FEB	00:00	54000	54000	20.00	0	537	0	0	0	2495	0	332	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5354	09	FEB	01:00	54000	54000	20.00	0	659	0	0	0	2363	0	322	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5355	09	FEB	02:00	54000	54000	20.00	0	906	0	0	0	2127	0	333	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5356	09	FEB	03:00	54000	54000	20.00	0	1059	0	0	0	1953	0	312	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5357	09	FEB	04:00	54000	54000	20.00	0	1074	0	0	0	1878	0	252	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5358	09	FEB	05:00	54000	54000	20.00	0	966	0	0	0	1905	0	171	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5359	09	FEB	06:00	54000	54000	20.00	0	912	0	0	0	1869	0	81	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5360	09	FEB	07:00	54000	54000	20.00	0	972	0	0	0	1773	0	45	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5361	09	FEB	08:00	54000	54000	20.00	0	940	0	0	0	1785	0	25	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5362	09	FEB	09:00	54000	54000	20.00	0	847	0	0	0	1876	0	23	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5363	09	FEB	10:00	54000	54000	20.00	0	821	0	0	0	1899	0	20	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5364	09	FEB	11:00	54000	54000	20.00	0	730	0	0	0	1978	0	8	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5365	09	FEB	12:00	54000	54000	20.00	0	630	0	0	0	2093	0	23	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5366	09	FEB	13:00	54000	54000	20.00	0	812	0	0	0	1917	0	29	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5367	09	FEB	14:00	54000	54000	20.00	0	921	0	0	0	1826	0	47	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5368	09	FEB	15:00	49800	49800	20.00	0	806	0	0	0	1769	0	85	0	2490	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1310	1310	0	3
	5369	09	FEB	16:00	48720	48720	20.00	0	728	0	0	0	1841	0	133	0	2436	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1364	1364	0	3
	5370	09	FEB	17:00	51080	51080	20.00	0	763	0	0	0	1994	0	203	0	2554	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1246	1246	0	3
	5371	09	FEB	18:00	54000	54000	20.00	0	814	0	0	0	2101	0	215	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
